316014170,2020-06-06T07:51:07,43.45916,-78.48705,13.1,73.9,73.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316014170,2020-06-06T07:57:56,43.46616,-78.45414,13.1,74.1,74.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-06T08:03:34,44.36123,-82.75713,13.8,-67.3,343.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
538006779,2020-06-06T08:09:58,46.74275,-92.10137,0.0,-199.6,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
316014170,2020-06-06T08:16:26,43.48526,-78.36528,13.1,74.0,74.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-06T08:23:06,29.12091,-90.19904,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
477117400,2020-06-06T08:29:31,33.74097,-118.19736,0.0,4.1,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
316014170,2020-06-06T08:36:57,43.50594,-78.26610,13.2,73.7,74.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
257919000,2020-06-06T08:43:32,28.30467,-93.04500,14.0,130.0,131.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
316018031,2020-06-06T08:49:55,44.53068,-82.83288,13.8,-67.3,342.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-06T08:56:31,33.74091,-118.19737,0.0,69.5,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
636016204,2020-06-06T09:01:41,34.42583,-123.43117,10.0,-140.6,273.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
257919000,2020-06-06T09:08:46,28.24817,-92.95500,13.9,122.0,123.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
316014170,2020-06-06T09:15:16,43.54543,-78.08131,13.2,73.6,74.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-06T09:23:05,44.65258,-82.88765,13.9,-67.5,342.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
636016204,2020-06-06T09:29:41,34.42567,-123.52650,10.1,-139.6,273.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
316018031,2020-06-06T09:36:41,44.70279,-82.91050,13.9,-67.4,342.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316014170,2020-06-06T09:43:56,43.57444,-77.94349,13.1,73.6,73.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-06T09:51:50,44.75855,-82.93572,13.9,-67.7,342.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
636016204,2020-06-06T09:59:01,34.42483,-123.62600,9.8,-140.6,273.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
257919000,2020-06-06T10:05:07,28.09783,-92.78367,13.8,144.0,144.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
316014170,2020-06-06T10:12:36,43.60451,-77.80548,13.2,72.9,74.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
477117400,2020-06-06T10:20:31,33.74093,-118.19735,0.2,118.3,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
538006779,2020-06-06T10:27:59,46.74278,-92.10137,0.0,33.0,186.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
316014170,2020-06-06T10:35:27,43.62802,-77.69378,13.2,75.5,76.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
565473000,2020-06-06T10:42:36,35.08056,-121.41889,18.4,146.4,145.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
565473000,2020-06-06T10:50:18,35.04778,-121.39236,18.3,148.2,146.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
366014000,2020-06-06T10:58:08,29.12092,-90.19906,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
257919000,2020-06-06T11:05:34,27.90317,-92.63350,14.1,150.0,149.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
316018031,2020-06-06T11:14:01,45.05726,-83.07104,13.7,-67.8,342.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316018031,2020-06-06T11:22:20,45.08752,-83.08482,13.7,-67.6,342.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316014170,2020-06-06T11:30:16,43.67849,-77.42866,13.0,74.6,75.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
368004000,2020-06-06T11:38:48,29.57260,-93.73985,0.0,84.7,53.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
366014000,2020-06-06T11:47:37,29.12091,-90.19908,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-06T11:55:26,43.70304,-77.30737,13.0,74.8,75.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-06T12:02:21,45.22409,-83.16763,13.4,-85.0,325.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
366014000,2020-06-06T12:10:06,29.12091,-90.19907,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-06T12:17:49,29.57256,-93.73985,0.0,84.7,44.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
369142000,2020-06-06T12:24:52,27.61397,-92.31790,14.8,-91.1,318.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
316014170,2020-06-06T12:32:36,43.73998,-77.12940,12.9,74.3,74.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
565473000,2020-06-06T12:39:43,34.59164,-121.03419,18.3,148.2,146.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
316014170,2020-06-06T12:47:56,43.75939,-77.05818,13.0,68.6,69.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
369142000,2020-06-06T12:55:16,27.70746,-92.41120,14.6,-90.8,318.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
366014000,2020-06-06T13:02:27,29.12090,-90.19906,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316018031,2020-06-06T13:09:51,45.42673,-83.37230,13.4,-84.7,324.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
368004000,2020-06-06T13:17:49,29.57265,-93.73997,0.0,84.7,54.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
477117400,2020-06-06T13:25:31,33.64157,-118.26667,9.6,-145.0,269.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
316018031,2020-06-06T13:33:02,45.49710,-83.44304,13.3,-84.6,325.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
538006779,2020-06-06T13:39:59,46.74277,-92.10138,0.0,196.0,186.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
316014170,2020-06-06T13:47:17,43.83682,-76.78047,13.0,69.2,69.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-06T13:54:56,29.12093,-90.19907,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-06T14:01:17,29.12092,-90.19906,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-06T14:08:50,29.57276,-93.74009,0.0,84.7,59.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
369142000,2020-06-06T14:16:11,27.95011,-92.64505,13.7,-83.9,327.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
366014000,2020-06-06T14:23:27,29.12089,-90.19900,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-06T14:31:07,29.12094,-90.19904,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-06T14:38:49,29.57284,-93.74012,0.0,84.7,62.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
538006779,2020-06-06T14:45:58,46.74275,-92.10137,0.0,35.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
477117400,2020-06-06T14:52:59,33.72095,-118.51859,9.8,-107.9,298.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
477117400,2020-06-06T15:00:00,33.73087,-118.53827,9.8,-109.2,297.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
477117400,2020-06-06T15:06:50,33.74029,-118.55742,9.8,-109.1,298.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
316014170,2020-06-06T15:13:47,44.01738,-76.45485,12.9,35.7,38.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-06T15:21:10,45.82468,-83.77648,13.4,-85.4,324.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
538006779,2020-06-06T15:27:58,46.74277,-92.10135,0.0,36.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
369142000,2020-06-06T15:35:04,28.19933,-92.85752,14.4,-82.1,330.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
565473000,2020-06-06T15:42:00,34.22535,-120.08939,18.5,105.8,103.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
538006779,2020-06-06T15:48:58,46.74278,-92.10135,0.0,36.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
565473000,2020-06-06T15:56:12,34.20509,-120.00628,18.1,105.5,102.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
316014170,2020-06-06T16:02:27,44.16060,-76.32439,12.8,11.6,12.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-06T16:09:11,45.96891,-83.88994,11.3,7.5,8.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
538006779,2020-06-06T16:15:59,46.74277,-92.10135,0.0,36.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
369142000,2020-06-06T16:23:17,28.34881,-92.99200,14.4,-86.3,326.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
565473000,2020-06-06T16:30:06,34.15886,-119.80744,18.1,103.9,100.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
538006779,2020-06-06T16:36:59,46.74278,-92.10137,0.0,36.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
369142000,2020-06-06T16:43:47,28.41392,-93.04752,14.3,-87.2,326.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
565473000,2020-06-06T16:50:48,34.13590,-119.68281,18.4,104.0,104.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
565473000,2020-06-06T16:57:30,34.12637,-119.64306,18.3,106.4,105.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
316014170,2020-06-06T17:04:16,44.24851,-76.08470,10.1,57.6,55.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
565473000,2020-06-06T17:11:00,34.10293,-119.56551,18.1,114.5,113.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
368004000,2020-06-06T17:17:51,29.57322,-93.74042,0.0,84.7,77.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
316018031,2020-06-06T17:24:50,46.14651,-84.03356,12.2,-105.5,304.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316014170,2020-06-06T17:31:57,44.29358,-75.99707,10.2,51.6,50.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
565473000,2020-06-06T17:38:41,34.06919,-119.40374,18.0,107.3,106.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
565473000,2020-06-06T17:45:11,34.05882,-119.36617,18.1,107.7,106.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
477117400,2020-06-06T17:52:29,33.95967,-119.02083,9.6,-109.7,300.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
369142000,2020-06-06T17:59:12,28.66315,-93.21003,13.8,-51.6,2.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
368004000,2020-06-06T18:05:51,29.57335,-93.74053,0.0,84.7,78.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
316018031,2020-06-06T18:12:40,46.25195,-84.10214,4.9,17.8,19.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
565473000,2020-06-06T18:19:30,33.99524,-119.17346,17.8,122.7,119.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
369142000,2020-06-06T18:26:41,28.76717,-93.21196,13.8,-50.2,3.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
369142000,2020-06-06T18:33:33,28.79250,-93.21224,13.8,-50.1,3.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
316014170,2020-06-06T18:40:36,44.44727,-75.81326,11.1,36.9,37.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-06T18:47:30,46.31692,-84.12879,8.5,-117.4,293.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
369142000,2020-06-06T18:54:33,28.86122,-93.21338,9.1,-52.5,5.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
316018031,2020-06-06T19:01:11,46.32857,-84.17072,8.5,-118.7,292.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
366014000,2020-06-06T19:08:37,29.12093,-90.19901,0.1,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
477117400,2020-06-06T19:15:29,34.07229,-119.25122,9.3,-108.7,298.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
565473000,2020-06-06T19:22:44,33.86948,-118.91725,12.3,117.4,116.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
538006779,2020-06-06T19:30:58,46.74278,-92.10137,0.0,177.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
477117400,2020-06-06T19:38:51,34.09026,-119.32014,9.7,-126.1,282.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
366014000,2020-06-06T19:46:37,29.12092,-90.19906,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316018031,2020-06-06T19:54:41,46.43947,-84.26201,6.6,-86.3,324.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
565473000,2020-06-06T20:01:13,33.80573,-118.77352,12.6,123.8,121.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
477117400,2020-06-06T20:09:30,34.10786,-119.41376,9.5,-122.3,287.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
368004000,2020-06-06T20:17:53,29.57394,-93.74059,0.0,84.7,89.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
565473000,2020-06-06T20:25:33,33.76222,-118.68589,12.5,114.3,118.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
316018031,2020-06-06T20:34:11,46.49490,-84.31114,3.3,-114.6,294.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
369142000,2020-06-06T20:42:38,28.98815,-93.26970,0.1,21.6,95.0,TEXAS VOYAGER,IMO9719886,WLIY,80,1,186,,,,A
366014000,2020-06-06T20:51:17,29.12090,-90.19906,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
565473000,2020-06-06T21:00:03,33.70258,-118.55831,13.0,119.3,119.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
366014000,2020-06-06T21:09:07,29.12090,-90.19905,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316018031,2020-06-06T21:17:41,46.50244,-84.34969,0.1,-145.7,269.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-06T21:26:51,34.16537,-119.64740,9.2,-125.6,280.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,A
366014000,2020-06-06T21:34:37,29.12092,-90.19907,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
538006779,2020-06-06T21:42:58,46.74277,-92.10135,0.0,-163.6,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
366014000,2020-06-06T21:52:17,29.12094,-90.19899,0.1,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316018031,2020-06-06T22:00:20,46.49862,-84.39565,7.8,-156.0,256.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
369142000,2020-06-06T22:09:38,28.98832,-93.26963,0.0,-68.2,102.0,TEXAS VOYAGER,IMO9719886,WLIY,80,1,186,,,,A
369142000,2020-06-06T22:18:38,28.98750,-93.26964,0.4,-54.2,76.0,TEXAS VOYAGER,IMO9719886,WLIY,80,1,186,,,,A
538006779,2020-06-06T22:27:58,46.74275,-92.10137,0.0,-168.6,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
538006779,2020-06-06T22:36:58,46.74273,-92.10137,0.0,-168.6,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
316018031,2020-06-06T22:46:10,46.46058,-84.55713,11.8,-90.7,319.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
538006779,2020-06-06T22:54:59,46.74278,-92.10138,0.0,-204.6,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
369142000,2020-06-06T23:03:38,28.98758,-93.26963,0.3,4.4,74.0,TEXAS VOYAGER,IMO9719886,WLIY,80,1,186,,,,A
565473000,2020-06-06T23:12:44,33.71772,-118.26146,5.9,-61.2,348.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
538006779,2020-06-06T23:21:58,46.74273,-92.10135,0.0,-204.6,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
538006779,2020-06-06T23:30:59,46.74277,-92.10137,0.0,-204.6,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
538006779,2020-06-06T23:40:00,46.74278,-92.10135,0.0,-204.6,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
316018031,2020-06-06T23:50:00,46.61621,-84.79568,12.9,-79.9,330.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-07T00:00:10,34.26933,-120.12783,9.4,-125.7,285.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
538006779,2020-06-07T00:09:59,46.74275,-92.10137,0.0,-204.6,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
565473000,2020-06-07T00:20:33,33.73059,-118.25317,0.0,139.3,70.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
366014000,2020-06-07T00:30:27,29.12089,-90.19905,0.1,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316018031,2020-06-07T00:40:52,46.77632,-84.92877,12.7,-76.5,332.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316018031,2020-06-07T00:50:51,46.79613,-84.96797,13.0,-119.1,291.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
538006779,2020-06-07T01:00:59,46.74275,-92.10135,0.0,-204.6,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
316018031,2020-06-07T01:11:30,46.82397,-85.06937,13.3,-118.0,292.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316018031,2020-06-07T01:22:00,46.83783,-85.12191,13.3,-119.2,291.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
366014000,2020-06-07T01:32:46,29.12093,-90.19903,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316018031,2020-06-07T01:44:10,46.86680,-85.23349,13.3,-118.7,291.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316018031,2020-06-07T01:54:41,46.88097,-85.28660,13.3,-118.2,292.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
366014000,2020-06-07T02:05:16,29.12092,-90.19905,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
477117400,2020-06-07T02:15:20,34.36263,-120.55170,9.3,-121.6,295.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
316018031,2020-06-07T02:26:20,46.92338,-85.44772,13.5,-118.6,292.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316018031,2020-06-07T02:36:41,46.93712,-85.50055,13.4,-118.7,292.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-07T02:47:40,34.38978,-120.65093,9.9,-120.8,293.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
477117400,2020-06-07T02:58:09,34.39846,-120.68313,9.4,-123.0,291.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
368004000,2020-06-07T03:08:57,29.57467,-93.74098,0.0,-51.0,93.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
366014000,2020-06-07T03:20:26,29.12096,-90.19903,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-07T03:30:57,29.12095,-90.19898,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
477117400,2020-06-07T03:41:29,34.43032,-120.81385,9.2,-116.4,301.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
369142000,2020-06-07T03:51:38,28.98839,-93.26980,0.1,186.5,101.0,TEXAS VOYAGER,IMO9719886,WLIY,80,1,186,,,,A
316018031,2020-06-07T04:01:11,47.05028,-85.93540,13.6,-120.3,290.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
368004000,2020-06-07T04:11:57,29.57439,-93.74107,0.0,188.3,88.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
477117400,2020-06-07T04:22:11,34.50014,-120.91430,11.5,-87.8,323.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
316018031,2020-06-07T04:32:31,47.09279,-86.09756,13.6,-118.5,292.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-07T04:43:30,34.55333,-120.96676,11.7,-88.8,321.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
368004000,2020-06-07T04:53:57,29.57429,-93.74105,0.0,188.8,86.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
565473000,2020-06-07T05:02:41,33.73064,-118.25316,0.1,-154.4,70.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
316018031,2020-06-07T05:11:41,47.14647,-86.30088,13.6,-118.6,292.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
368004000,2020-06-07T05:20:57,29.57415,-93.74107,0.0,199.4,81.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
368004000,2020-06-07T05:29:58,29.57407,-93.74103,0.1,156.6,79.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
368004000,2020-06-07T05:38:58,29.57412,-93.74104,0.1,180.0,84.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
368004000,2020-06-07T05:47:58,29.57415,-93.74104,0.2,-69.1,83.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
369142000,2020-06-07T05:57:14,29.11482,-93.22495,12.1,-50.5,4.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
366014000,2020-06-07T06:05:56,29.12091,-90.19904,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
565473000,2020-06-07T06:14:43,33.73096,-118.25296,0.0,188.3,70.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
565473000,2020-06-07T06:23:43,33.73059,-118.25320,0.1,176.5,70.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
366014000,2020-06-07T06:32:47,29.12093,-90.19903,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-07T06:41:59,29.57431,-93.74106,0.1,3.5,85.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
368004000,2020-06-07T06:50:58,29.57413,-93.74102,0.2,179.8,81.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
368004000,2020-06-07T06:59:58,29.57416,-93.74101,0.2,180.4,83.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
366014000,2020-06-07T07:08:16,29.12092,-90.19904,0.0,-115.1,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
